iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
188,0.0010898896725848317,0.0011247392976656556,3.0329820219776593e-05,2.513860999897588e-05,0.0010895864106714725,0.0011244879569858313
189,0.0009697673376649618,0.0011464125709608197,2.811625017784536e-05,3.019833457074128e-05,0.0009694861946627498,0.0011461105896160007
190,0.001256003975868225,0.0011597328120842576,3.092493716394529e-05,3.137043313472532e-05,0.0012556947767734528,0.001159419072791934
191,0.0010611481266096234,0.001172672607935965,3.1980351195670664e-05,2.7191572371521033e-05,0.0010608283337205648,0.0011724006617441773
192,0.001037755748257041,0.001202091807499528,3.341342744533904e-05,2.9469916626112536e-05,0.0010374216362833977,0.001201797160319984
193,0.0012243622913956642,0.0011548871407285333,2.66861570707988e-05,2.6508287191973068e-05,0.0012240954674780369,0.0011546220630407333
194,0.0012381731066852808,0.001108450465835631,2.6201303626294248e-05,3.3749274734873325e-05,0.0012379110557958484,0.0011081129778176546
195,0.001022687996737659,0.0012594605796039104,3.0238483304856345e-05,2.8317652322584763e-05,0.0010223856661468744,0.0012591774575412273
196,0.0011004506377503276,0.001206649700179696,2.855148159142118e-05,3.331165135023184e-05,0.0011001650709658861,0.0012063166359439492
197,0.001197917852550745,0.0010602411348372698,2.7399535611039028e-05,2.3860384317231365e-05,0.0011976438108831644,0.0010600024834275246
198,0.0011319339973852038,0.001109612756408751,3.179242048645392e-05,3.2470514270244166e-05,0.0011316160671412945,0.0011092880740761757
199,0.0012650047428905964,0.0011362363584339619,2.821658199536614e-05,3.11402982333675e-05,0.001264722552150488,0.0011359249474480748
200,0.0011174662504345179,0.0011342832585796714,3.4094849979737774e-05,2.7322832465870306e-05,0.0011171252699568868,0.0011340100318193436
201,0.0012074256082996726,0.0012097812723368406,3.1463852792512625e-05,2.577298801043071e-05,0.0012071109376847744,0.0012095235288143158
202,0.0011996279936283827,0.0012162760831415653,3.2853116863407195e-05,2.8035441573592834e-05,0.001199299469590187,0.001215995755046606
203,0.0012290439335629344,0.0011430041631683707,2.7448251785244793e-05,2.3533264538855292e-05,0.0012287694262340665,0.0011427688878029585
204,0.0011092608328908682,0.001159324194304645,3.520729296724312e-05,2.5987199478549883e-05,0.0011089087929576635,0.0011590643553063273
205,0.001264454796910286,0.0011421367526054382,3.6322664527688175e-05,2.4681929062353447e-05,0.001264091581106186,0.0011418899521231651
206,0.0011299507459625602,0.0012723492691293359,2.6972362320520915e-05,3.199666753062047e-05,0.0011296810116618872,0.0012720293598249555
207,0.0011470707831904292,0.0012233543675392866,3.935830682166852e-05,2.5167186322505586e-05,0.0011466771829873323,0.0012231026776134968
208,0.0012146590743213892,0.0012398887192830443,2.9060149245196953e-05,2.5260789698222652e-05,0.0012143685016781092,0.0012396360980346799
209,0.001121529727242887,0.001237975200638175,2.5238405214622617e-05,3.692548125400208e-05,0.0011212773388251662,0.00123760593123734
210,0.0010882789501920342,0.0012372237397357821,3.094385829172097e-05,2.887444497901015e-05,0.0010879695182666183,0.0012369350297376513
211,0.0009693850879557431,0.0011542437132447958,2.6904423066298477e-05,3.041232230316382e-05,0.000969116052147001,0.0011539396364241838
212,0.001038368558511138,0.001150796189904213,3.290966560598463e-05,2.4328248400706798e-05,0.0010380394523963332,0.0011505528818815947
213,0.0011907456209883094,0.0009901218581944704,2.855820275726728e-05,2.4790713723632507e-05,0.001190460054203868,0.000989873893558979
214,0.0011160873109474778,0.0011208896758034825,3.1813779060030356e-05,3.097841181443073e-05,0.0011157691478729248,0.001120579894632101
215,0.0010922078508883715,0.0011488923337310553,2.815979860315565e-05,2.8433718398446217e-05,0.0010919262422248721,0.0011486080475151539
216,0.0010889408877119422,0.0011142693692818284,3.171583011862822e-05,2.479641989339143e-05,0.0010886237723752856,0.001114021404646337
217,0.0011708326637744904,0.001140763983130455,3.2269919756799936e-05,2.7719312129192986e-05,0.001170509960502386,0.001140486798249185
218,0.0011957499664276838,0.0011163408635184169,2.689316897885874e-05,3.472792377579026e-05,0.0011954810470342636,0.0011159935966134071
219,0.0011269344249740243,0.0011773467995226383,2.7292233426123857e-05,2.909098839154467e-05,0.001126661547459662,0.0011770558776333928
220,0.0012445192551240325,0.0011867248686030507,2.70627951977076e-05,2.281053275510203e-05,0.0012442485895007849,0.0011864968109875917
221,0.0010687095345929265,0.0012231949949637055,2.7636837330646813e-05,2.8777492843801156e-05,0.0010684331646189094,0.0012229072162881494
222,0.0010692840442061424,0.000995342736132443,2.3218213755171746e-05,3.0507813789881766e-05,0.0010690519120544195,0.0009950376115739346
223,0.0011604828760027885,0.001186354667879641,2.793487328744959e-05,3.2905529224080965e-05,0.001160203479230404,0.0011860255617648363
224,0.0010364048648625612,0.0012128716334700584,2.6072084438055754e-05,2.344115637242794e-05,0.001036144094541669,0.001212637173011899
225,0.0011915204813703895,0.001131189288571477,2.5382723833899945e-05,2.5922039640136063e-05,0.0011912666959688067,0.0011309300316497684
226,0.0011226749047636986,0.0011516510276123881,2.4064856916083954e-05,2.6507166694500484e-05,0.0011224342742934823,0.0011513859499245882
227,0.0011052008485421538,0.00118825223762542,3.2396612368756905e-05,3.052512329304591e-05,0.0011048768647015095,0.0011879469966515899
228,0.0012585429940372705,0.0011412607273086905,2.8763392037944868e-05,2.7669997507473454e-05,0.0012582553317770362,0.001140984008088708
229,0.0010979411890730262,0.0012351321056485176,2.6380570488981903e-05,2.438454066577833e-05,0.0010976773919537663,0.0012348882155492902
230,0.0012363645946606994,0.0011661610333248973,2.9275648557813838e-05,2.4228440452134237e-05,0.0012360718101263046,0.0011659187730401754
231,0.001249578082934022,0.0011433068430051208,2.4912014850997366e-05,2.6092482585227117e-05,0.0012493289541453123,0.0011430459562689066
232,0.0011746486416086555,0.0011995567474514246,3.004599602718372e-05,2.6789046387420967e-05,0.0011743481736630201,0.0011992888757959008
233,0.0010619501117616892,0.0011854884214699268,2.130780922016129e-05,3.3345782867399976e-05,0.001061737071722746,0.0011851550079882145
234,0.0010818636510521173,0.0011384186800569296,2.8037000447511673e-05,2.7430760383140296e-05,0.001081583322957158,0.0011381444055587053
235,0.0011254337150603533,0.0011100777192041278,2.617262362036854e-05,2.5906461814884096e-05,0.0011251720134168863,0.0011098186951130629
236,0.0011745948577299714,0.0011505744187161326,2.6834008167497814e-05,2.053293792414479e-05,0.0011743265204131603,0.00115036906208843
237,0.0013104394311085343,0.0012436375254765153,2.5829487640294246e-05,2.077933822874911e-05,0.0013101811055094004,0.0012434297241270542
238,0.0012770594330504537,0.0011072349734604359,2.534829945943784e-05,2.1581978217000142e-05,0.0012768059968948364,0.0011070191394537687
239,0.00110269570723176,0.0011205049231648445,2.7982583560515195e-05,2.826877243933268e-05,0.001102415844798088,0.0011202222667634487
240,0.0010891631245613098,0.0011777548352256417,3.065940472879447e-05,3.1601877708453685e-05,0.0010888564866036177,0.0011774387676268816
241,0.0011281203478574753,0.001242346130311489,2.5420322344871238e-05,2.5051913326024078e-05,0.0011278660967946053,0.0012420956045389175
242,0.0010343872709199786,0.0011234403355047107,3.0403265554923564e-05,3.0808419978711754e-05,0.0010340831940993667,0.0011231323005631566
243,0.0011948717292398214,0.0012075724080204964,3.0121915187919512e-05,2.4848141038091853e-05,0.0011945705628022552,0.0012073239777237177
244,0.001142625929787755,0.0011317561147734523,2.7802590921055526e-05,2.7539368602447212e-05,0.0011423479299992323,0.0011314806761220098
245,0.001080185524187982,0.001027662423439324,3.241134254494682e-05,2.1907560949330218e-05,0.001079861423932016,0.0010274433298036456
246,0.0010883251670747995,0.0011741513153538108,2.3781065465300344e-05,2.1816878870595247e-05,0.0010880873305723071,0.0011739331530407071
247,0.0012105092173442245,0.0011572360526770353,2.9068491130601615e-05,2.7685013264999725e-05,0.0012102185282856226,0.0011569592170417309
248,0.0011351020075380802,0.0011266033397987485,2.903230779338628e-05,2.866954673663713e-05,0.0011348116677254438,0.0011263166088610888
249,0.0011397352209314704,0.001147100585512817,2.592239798104856e-05,2.6737587177194655e-05,0.0011394759640097618,0.0011468331795185804
250,0.0011131316423416138,0.0012932006502524018,2.4652488718857057e-05,2.4220584236900322e-05,0.0011128850746899843,0.00129295838996768
251,0.0010339319705963135,0.0010279868729412556,2.030771065619774e-05,2.4768905859673396e-05,0.0010337289422750473,0.0010277391411364079
252,0.001330109196715057,0.0012243238743394613,2.8098098482587375e-05,2.121948818967212e-05,0.0013298281701281667,0.0012241116492077708
253,0.0010753268143162131,0.0012316968059167266,2.7672007490764372e-05,2.4161417968571186e-05,0.0010750500950962305,0.0012314552441239357
254,0.0010245675221085548,0.0012320023961365223,2.44795301114209e-05,2.0181367290206254e-05,0.0010243227006867528,0.0012318005319684744
255,0.0013723733136430383,0.0011667751241475344,3.058253787457943e-05,2.7460175260785036e-05,0.001372067490592599,0.0011665005004033446
256,0.0013334518298506737,0.0011161197908222675,3.151410419377498e-05,2.3588385374750942e-05,0.0013331366935744882,0.0011158839333802462
257,0.001022802316583693,0.00111010845284909,3.023874160135165e-05,2.911772571678739e-05,0.0010224999859929085,0.001109817298129201
258,0.0010090996511280537,0.0012107836082577705,2.550258068367839e-05,2.349008536839392e-05,0.0010088445851579309,0.0012105486821383238
259,0.0011186450719833374,0.0010823225602507591,2.8180735171190463e-05,3.180812927894294e-05,0.0011183632304891944,0.001082004513591528
260,0.0010894951410591602,0.0010671635391190648,2.5684792490210384e-05,2.4356269932468422e-05,0.00108923832885921,0.0010669199982658029
261,0.0012170878471806645,0.0011877247598022223,2.18334753299132e-05,2.5702378479763865e-05,0.001216869568452239,0.0011874677147716284
262,0.001214983407407999,0.0010871522827073932,2.14676110772416e-05,2.649882299010642e-05,0.0012147687375545502,0.001086887321434915
263,0.0011596109252423048,0.0010845883516594768,2.0648674762924202e-05,2.6449026336194947e-05,0.0011594044044613838,0.001084323856048286
264,0.0012536871945485473,0.0011603666935116053,2.8387805286911316e-05,2.3880500521045178e-05,0.0012534033739939332,0.0011601279256865382
265,0.0011562625877559185,0.0012163764331489801,2.4244689484476112e-05,2.4821913029882126e-05,0.001156020094640553,0.0012161282356828451
266,0.0011408517602831125,0.0011159621644765139,1.991998215089552e-05,2.3987127860891633e-05,0.0011406525736674666,0.0011157223489135504
267,0.0011823807144537568,0.001104709692299366,2.4768463845248334e-05,2.8084723453503102e-05,0.001182132982648909,0.0011044288985431194
268,0.0010439683683216572,0.0011659183073788881,2.2390679077943787e-05,2.5547640689183027e-05,0.001043744501657784,0.001165662775747478
269,0.0011115428060293198,0.001104615512304008,2.5623830879339948e-05,2.4851922717061825e-05,0.0011112865759059787,0.0011043669655919075
270,0.0011514902580529451,0.0011488572927191854,2.1714771719416603e-05,2.5301589630544186e-05,0.001151273143477738,0.0011486043222248554
271,0.0010871430858969688,0.001160991145297885,2.749892883002758e-05,2.1647456378559582e-05,0.0010868681129068136,0.0011607746127992868
272,0.001044251024723053,0.0010501418728381395,3.2872016163310036e-05,3.331054176669568e-05,0.0010439222678542137,0.0010498088086023927
273,0.0010694705415517092,0.0011989689664915204,2.772955849650316e-05,2.5129707864834927e-05,0.0010691932402551174,0.001198717625811696
274,0.0009555199649184942,0.001243269070982933,2.4409931938862428e-05,2.48052274400834e-05,0.0009552758419886231,0.0012430209899321198
275,0.0012489845976233482,0.00108777591958642,2.7902566216653213e-05,2.7608439268078655e-05,0.001248705550096929,0.0010874997824430466
276,0.0010692375944927335,0.0010641857516020536,1.8500008081900887e-05,2.7336873245076276e-05,0.0010690526105463505,0.001063912408426404
277,0.0011434888001531363,0.001256265677511692,2.0047898942721076e-05,2.0559276890708134e-05,0.0011432883329689503,0.0012560600880533457
278,0.0011033128248527646,0.0010564445983618498,2.80085951089859e-05,2.7900716304429807e-05,0.001103032729588449,0.0010561655508354306
279,0.0010838998714461923,0.0011695352150127292,2.432391556794755e-05,2.026253059739247e-05,0.0010836566798388958,0.0011693325359374285
280,0.0011315549490973353,0.0011006636777892709,2.768592821666971e-05,2.976275936816819e-05,0.0011312781134620309,0.0011003660038113594
281,0.0012191296555101871,0.001097940606996417,2.3123628125176765e-05,2.521142414479982e-05,0.0012188984546810389,0.00109768845140934
282,0.0010636721272021532,0.0012718962971121073,1.8596383597468957e-05,2.0902980395476334e-05,0.0010634862119331956,0.001271687215194106
283,0.0012049477081745863,0.000995556591078639,2.4176253646146506e-05,2.0214680262142792e-05,0.0012047059135511518,0.0009953544940799475
284,0.0011124205775558949,0.0012631022837013006,2.3579141270602122e-05,2.0028590370202437e-05,0.0011121848365291953,0.0012629020493477583
285,0.0011324324877932668,0.0011829979484900832,2.6739842724055052e-05,2.173117536585778e-05,0.0011321650817990303,0.0011827806010842323
286,0.0013273314107209444,0.001158816972747445,2.791427141346503e-05,2.2799889848101884e-05,0.0013270522467792034,0.001158589031547308
287,0.0012684805551543832,0.0012600754853338003,2.5530904167681e-05,2.3680282538407482e-05,0.0012682252563536167,0.0012598386965692043
288,0.0010517415357753634,0.0011963106226176023,2.7947737180511467e-05,2.6583111321087927e-05,0.001051462022587657,0.0011960448464378715
289,0.0012518501607701182,0.0011356440372765064,2.2140688088256866e-05,2.46898562181741e-05,0.0012516287388280034,0.0011353971203789115
290,0.0009859093697741628,0.0011672223918139935,2.978323755087331e-05,2.421680801489856e-05,0.0009856115793809295,0.0011669802479445934
291,0.0009844985324889421,0.0011733855353668332,2.8126676625106484e-05,2.2599208023166284e-05,0.0009842172730714083,0.0011731595732271671
292,0.0010918787447735667,0.0011949107283726335,2.174834480683785e-05,2.363454768783413e-05,0.001091661280952394,0.0011946744052693248
293,0.0012270612642168999,0.0012268188875168562,2.6793060897034593e-05,2.0644358301069587e-05,0.0012267932761460543,0.001226612483151257
294,0.0011895300121977925,0.001116015249863267,2.762509939202573e-05,2.0171759388176724e-05,0.0011892537586390972,0.0011158135021105409
295,0.001063611707650125,0.0011232070391997695,2.709672844503075e-05,2.328923437744379e-05,0.001063340692780912,0.0011229740921407938
296,0.0009580369805917144,0.0012094422709196806,2.4635606678202748e-05,2.260839391965419e-05,0.0009577906457707286,0.0012092161923646927
297,0.0011444023111835122,0.0012426999164745212,2.895165016525425e-05,2.7119527658214793e-05,0.0011441127862781286,0.0012424286687746644
298,0.0013016222510486841,0.0011229721130803227,2.464284625602886e-05,2.0940111426170915e-05,0.0013013757998123765,0.001122762681916356
299,0.001136237639002502,0.0010615900391712785,2.5920007828972302e-05,2.497912646504119e-05,0.0011359783820807934,0.0010613402118906379
300,0.00108251441270113,0.0010568127036094666,2.5775305402930826e-05,2.0549710825434886e-05,0.001082256669178605,0.001056607230566442
301,0.0011150710051879287,0.001167870475910604,2.673484959814232e-05,2.42339101532707e-05,0.0011148035991936922,0.0011676280992105603
302,0.0011203620815649629,0.0011725107906386256,2.037775266217068e-05,2.231178223155439e-05,0.0011201583547517657,0.0011722876224666834
