iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
9,0.0011236818972975016,0.0010531775187700987,9.885593317449093e-05,0.0002208622609032318,0.0011226932983845472,0.001050968887284398
10,0.0011285090586170554,0.0012064967304468155,0.00013444529031403363,0.00013281356950756162,0.0011271645780652761,0.001205168548040092
11,0.0011793076992034912,0.001151593984104693,0.00010956179175991565,0.00010719883721321821,0.001178212114609778,0.0011505220318213105
12,0.0013395665446296334,0.0011361695360392332,0.00013169707381166518,0.00017596172983758152,0.0013382495380938053,0.001134409918449819
13,0.0011130484053865075,0.0010943857487291098,0.00016469998809043318,0.00019043305655941367,0.0011114013614133,0.0010924814268946648
14,0.0009678078349679708,0.0011266648070886731,0.00014620083675254136,0.0001609689206816256,0.0009663458331488073,0.001125055132433772
15,0.0010391399264335632,0.0010629941243678331,0.00019556944607757032,0.0001605888974154368,0.0010371842654421926,0.0010613882914185524
16,0.0011632179375737906,0.001174170058220625,0.00011768308468163013,0.00013359790318645537,0.001162041095085442,0.001172834075987339
17,0.0010518841445446014,0.0011531359050422907,0.00018671274301595986,0.00012742230319418013,0.0010500169591978192,0.0011518617393448949
18,0.001148792216554284,0.0011350641725584865,0.00013767523341812193,0.00013759707508143038,0.0011474154889583588,0.001133688259869814
19,0.0010590838501229882,0.0011794435558840632,0.00016260973643511534,0.000152530032210052,0.0010574577609077096,0.0011779182823374867
20,0.0010166347492486238,0.001093765371479094,0.00011419941438362002,0.00013315232354216278,0.0010154927149415016,0.0010924338130280375
21,0.0010639065876603127,0.0011053106281906366,0.00015047538909129798,0.00017810045392252505,0.0010624018032103777,0.0011035295901820064
22,0.0010382345644757152,0.0012864171294495463,9.044291073223576e-05,9.799673716770485e-05,0.0010373301338404417,0.0012854371452704072
23,0.0011172274826094508,0.0011925457511097193,0.00013761667651124299,0.00015809257456567138,0.0011158513370901346,0.0011909648310393095
24,0.0009965547360479832,0.001160464365966618,0.0001513599418103695,0.0001309788494836539,0.0009950411040335894,0.0011591545771807432
25,0.0010670755291357636,0.0009563646744936705,0.00014574591477867216,0.00016072762082330883,0.0010656181257218122,0.0009547573863528669
26,0.0011064609279856086,0.0011067419545724988,0.00012043237802572548,0.00011211382661713287,0.001105256611481309,0.0011056207586079836
27,0.0010577294742688537,0.0011582233710214496,0.00013624239363707602,0.00010625991853885353,0.001056367065757513,0.0011571607319638133
28,0.0010784730548039079,0.0010045898379758,0.00014394977188203484,0.000156803842401132,0.0010770335793495178,0.001003021840006113
29,0.0011349570704624057,0.0010929567506536841,0.0001466691173845902,0.0001680223213043064,0.0011334903538227081,0.001091276528313756
0,0.0011786505347117782,0.0012018041452392936,0.00011451403406681493,0.00010174150520469993,0.0011775053571909666,0.0012007866753265262
1,0.001004875754006207,0.0011002594837918878,9.682741074357182e-05,0.00010417449084343389,0.0010039075277745724,0.0010992176830768585
2,0.001203577034175396,0.0011185501934960485,7.844396895961836e-05,0.00010948212002404034,0.001202792627736926,0.001117455423809588
3,0.0011351016582921147,0.0012389278272166848,8.616445120424032e-05,0.00012719223741441965,0.0011342400684952736,0.0012376558734104037
4,0.0011301726335659623,0.0010962459491565824,7.990091398824006e-05,0.00010565922275418416,0.001129373675212264,0.001095189363695681
5,0.0011318250326439738,0.0012090594973415136,8.68835995788686e-05,0.00010372383985668421,0.0011309562250971794,0.0012080222368240356
6,0.001400165376253426,0.0011027578730136156,0.00011023851402569562,0.00010841068433364853,0.0013990630395710468,0.0011016738135367632
7,0.0011341413483023643,0.001037255977280438,9.517392754787579e-05,0.00010919255873886868,0.0011331896530464292,0.0010361640015617013
8,0.0011883542174473405,0.0010860692709684372,9.55912473727949e-05,9.31529066292569e-05,0.0011873983312398195,0.001085137715563178
9,0.0010137873468920588,0.0011595680844038725,0.00010846267105080187,0.0001108046926674433,0.0010127027053385973,0.0011584600433707237
10,0.0010985136032104492,0.001148501760326326,8.191520464606583e-05,0.00010173607734031975,0.001097694505006075,0.0011474844068288803
11,0.0010968560818582773,0.0011905105784535408,0.00012919394066557288,0.00010837834270205349,0.001095564104616642,0.001189426751807332
12,0.0010343751637265086,0.0011484262067824602,0.00010342237510485575,8.52835873956792e-05,0.0010333409300073981,0.001147573348134756
13,0.0010334668913856149,0.0010048409458249807,9.854989912128076e-05,9.426663746125996e-05,0.0010324814356863499,0.001003898330964148
14,0.0011054379865527153,0.0011342251673340797,0.00012393553333822638,0.00010156456846743822,0.0011041986290365458,0.0011332095600664616
15,0.0011623107129707932,0.0009951019892469049,9.70054097706452e-05,0.00011797052866313607,0.0011613406240940094,0.0009939222363755107
16,0.0011731476988643408,0.0009895734256133437,0.00011695884313667193,9.72523630480282e-05,0.0011719780741259456,0.0009886008920148015
17,0.0010641434928402305,0.0010076785692945123,0.00010553233732935041,8.396816701861098e-05,0.0010630881879478693,0.0010068388655781746
18,0.0010667843744158745,0.0011536180973052979,9.284910629503429e-05,0.0001096843188861385,0.0010658558458089828,0.0011525212321430445
19,0.0009601342026144266,0.0011264454806223512,0.00012026646436424926,0.00010930107964668423,0.0009589315159246325,0.001125352457165718
20,0.0010917427716776729,0.0011015709023922682,9.497675637248904e-05,8.730818808544427e-05,0.0010907930554822087,0.0011006977874785662
21,0.0011048202868551016,0.001247212989255786,0.00011081148113589734,0.00011597864795476198,0.001103712129406631,0.001246053259819746
22,0.0009474750841036439,0.0010209019528701901,0.00011164550960529596,9.767875599209219e-05,0.0009463586029596627,0.0010199251119047403
23,0.0011314006987959146,0.0011276921723037958,9.040885197464377e-05,0.00010298630513716489,0.0011304966174066067,0.0011266623623669147
24,0.0011990125058218837,0.0011426876299083233,0.00012657121988013387,0.00011233289842493832,0.0011977468384429812,0.0011415643384680152
25,0.0011830899165943265,0.0011207909556105733,0.00010054291487904266,0.00011694229033309966,0.0011820844374597073,0.0011196215637028217
26,0.00109125766903162,0.0010719397105276585,8.647152571938932e-05,7.972696039360017e-05,0.0010903929360210896,0.0010711424984037876
27,0.0010042747016996145,0.0011212980607524514,9.370882617076859e-05,9.405349555891007e-05,0.0010033375583589077,0.0011203575413674116
28,0.001057647168636322,0.0011581307044252753,9.582735947333276e-05,0.00010844635835383087,0.0010566888377070427,0.0011570462957024574
29,0.0011970407795161009,0.0011213833931833506,9.369173494633287e-05,8.545229502487928e-05,0.0011961038690060377,0.0011205289047211409
30,0.0009076059213839471,0.0011210880475118756,0.00011161197471665218,8.043632260523736e-05,0.0009064897894859314,0.0011202837340533733
31,0.0012009629281237721,0.0010227386374026537,0.00010500676580704749,0.00010826157813426107,0.0011999128619208932,0.0010216559749096632
32,0.0011090131010860205,0.0011804059613496065,9.813620999921113e-05,0.00010264277807436883,0.0011080317199230194,0.0011793795274570584
33,0.0011162040755152702,0.0010434093419462442,0.00011657443246804178,0.0001103027316275984,0.0011150382924824953,0.001042306306771934
34,0.001150894328020513,0.0011235963320359588,0.00013208923337515444,9.816903911996633e-05,0.0011495734797790647,0.0011226146016269922
35,0.0010022511705756187,0.0012663317611441016,9.706339915283024e-05,8.940184488892555e-05,0.0010012804996222258,0.0012654376914724708
36,0.0010515066096559167,0.0011459498200565577,0.0001030893690767698,0.00010618261876516044,0.0010504757519811392,0.0011448879959061742
37,0.0011350897839292884,0.0011368418345227838,0.00011544513836270198,7.518910570070148e-05,0.0011339352931827307,0.0011360899079591036
38,0.0012161327758803964,0.0011767852120101452,0.00010467811080161482,0.00011012978211510926,0.0012150859693065286,0.0011756839230656624
39,0.0011587206972762942,0.0009638777119107544,9.947447688318789e-05,9.892277739709243e-05,0.001157725928351283,0.0009628884727135301
40,0.0011548899346962571,0.0010946178808808327,0.0001167753798654303,0.00010981614468619227,0.0011537221726030111,0.0010935197351500392
41,0.0011279110331088305,0.0010559983784332871,9.48223314480856e-05,0.00011274903954472393,0.00112696283031255,0.0010548708960413933
42,0.0012197858886793256,0.0011903501581400633,0.0001200058832182549,0.00010316562838852406,0.0012185858795419335,0.001189318485558033
43,0.0011158123379573226,0.0010251164203509688,0.00010047951946035028,7.90578342275694e-05,0.0011148075573146343,0.0010243258439004421
44,0.0010549839353188872,0.0011748530669137836,9.584147483110428e-05,9.191036951960996e-05,0.001054025487974286,0.00117393396794796
45,0.0010933513985946774,0.0010182744590565562,8.303638605866581e-05,0.00010167073924094439,0.001092521008104086,0.0010172578040510416
46,0.0009285510168410838,0.001069781370460987,9.061457240022719e-05,8.861007518135011e-05,0.0009276448981836438,0.0010688952170312405
47,0.0010975698241963983,0.0010585746495053172,0.00010675247176550329,0.00011509483738336712,0.0010965022956952453,0.0010574236512184143
48,0.001117507228627801,0.0010824152268469334,0.00011896351497853175,8.584143506595865e-05,0.0011163175804540515,0.0010815567802637815
49,0.001038535963743925,0.0011991332285106182,9.372313797939569e-05,0.00010020351328421384,0.0010375987039878964,0.0011981312418356538
0,0.0011437985813245177,0.0011154231615364552,5.8027108025271446e-05,6.0408037825254723e-05,0.0011432183673605323,0.0011148190824314952
1,0.0012581772170960903,0.0012191846035420895,4.9898902943823487e-05,6.824910087743774e-05,0.00125767826102674,0.0012185020605102181
2,0.0010813301196321845,0.0011773136211559176,5.5139389587566257e-05,5.965960372122936e-05,0.0010807787766680121,0.0011767169926315546
3,0.0012112207477912307,0.001163815031759441,6.243834650376812e-05,6.505872443085536e-05,0.0012105964124202728,0.0011631643865257502
4,0.0011414110194891691,0.0011666060891002417,4.5173437683843076e-05,5.6472337746527046e-05,0.0011409593280404806,0.0011660413583740592
5,0.0010603119153529406,0.0009904586477205157,5.204191984375939e-05,5.934570435783826e-05,0.0010597915388643742,0.000989865162409842
6,0.0011647137580439448,0.0011000848608091474,7.14631678420119e-05,5.323148798197508e-05,0.0011639990843832493,0.0010995524935424328
7,0.0011299669276922941,0.0011055193608626723,4.657408135244623e-05,4.851583071285859e-05,0.0011295011499896646,0.0011050342582166195
8,0.0013296573888510466,0.0011936757946386933,5.798986239824444e-05,4.229474870953709e-05,0.0013290775241330266,0.001193252857774496
9,0.0010838827583938837,0.0010254917433485389,5.022311597713269e-05,5.749920819653198e-05,0.0010833805426955223,0.0010249167680740356
10,0.001133035053499043,0.001029000268317759,6.051574746379629e-05,4.129121225560084e-05,0.0011324299266561866,0.001028587343171239
11,0.0009997420711442828,0.0010774421971291304,6.309586751740426e-05,7.039483170956373e-05,0.0009991111000999808,0.0010767382336780429
12,0.001225658692419529,0.0011117808753624558,7.269164052559063e-05,5.311988934408873e-05,0.0012249317951500416,0.0011112496722489595
13,0.001193640986457467,0.00103023333940655,6.160173506941646e-05,5.449954915093258e-05,0.001193024916574359,0.001029688399285078
14,0.0009511333773843944,0.0010584653355181217,6.603490328416228e-05,7.166617433540523e-05,0.0009504730114713311,0.0010577486827969551
15,0.0009822269203141332,0.0010194891365244985,4.4335887650959194e-05,5.974348459858447e-05,0.0009817836107686162,0.0010188916930928826
16,0.0010729036293923855,0.0012135235592722893,5.0051137804985046e-05,6.0508231399580836e-05,0.0010724031599238515,0.0012129184324294329
17,0.0010624256683513522,0.0011947171296924353,4.920616265735589e-05,4.011519922642037e-05,0.0010619335807859898,0.0011943159624934196
18,0.0010442427592352033,0.0011678854934871197,6.623814260819927e-05,6.224052049219608e-05,0.001043580356054008,0.0011672631371766329
19,0.0010536586632952094,0.0011531331110745668,7.080522482283413e-05,6.21933359070681e-05,0.001052950625307858,0.0011525112204253674
20,0.0011246062349528074,0.001031483057886362,5.3270559874363244e-05,6.972426490392536e-05,0.0011240735184401274,0.0010307858465239406
21,0.001027427613735199,0.001014192122966051,5.95076780882664e-05,6.531357939820737e-05,0.0010268324986100197,0.001013539033010602
22,0.0009963881457224488,0.0010246593737974763,4.985536361346021e-05,4.886110400548205e-05,0.000995889538899064,0.0010241707786917686
23,0.0010643228888511658,0.0011186562478542328,6.211631989572197e-05,4.9476788262836635e-05,0.0010637016966938972,0.0011181614827364683
24,0.0012058370048180223,0.0009969188831746578,5.4158736020326614e-05,5.310137930791825e-05,0.0012052954407408834,0.0009963879128918052
25,0.0009908182546496391,0.0010487543186172843,4.5311324356589466e-05,7.227856985991821e-05,0.0009903651662170887,0.0010480314958840609
26,0.001073987572453916,0.0010445845546200871,6.0735932493116707e-05,6.130320252850652e-05,0.001073380233719945,0.0010439715115353465
27,0.0012296242639422417,0.0012786785373464227,6.900608423165977e-05,6.60587684251368e-05,0.0012289341539144516,0.0012780179968103766
28,0.001110238372348249,0.0010359628358855844,6.911638047313318e-05,4.751958113047294e-05,0.0011095472145825624,0.0010354876285418868
29,0.0011213399702683091,0.001053739688359201,5.698730092262849e-05,6.716853386024013e-05,0.0011207701172679663,0.0010530679719522595
0,0.00114063685759902,0.001021948759444058,0.0001475932076573372,9.321626566816121e-05,0.0011391609441488981,0.0010210166219621897
1,0.0011581633007153869,0.001175168203189969,0.00012935987615492195,0.00011035572970286012,0.001156869693659246,0.0011740647023543715
2,0.001141721266321838,0.0010831300169229507,0.00016669760225340724,0.0001302257733186707,0.001140054315328598,0.0010818277951329947
3,0.0011019263183698058,0.0011593443341553211,0.00015553535195067525,0.00013795863196719438,0.001100371009670198,0.0011579646961763501
4,0.0012025089235976338,0.00120169494766742,7.316001574508846e-05,0.00010724538151407614,0.0012017773697152734,0.0012006225297227502
5,0.001202954794280231,0.001212044502608478,0.00011901430843863636,0.00013691889762412757,0.0012017646804451942,0.0012106753420084715
6,0.0010920081986114383,0.0011140977730974555,0.00010322996240574867,0.00012304476695135236,0.0010909759439527988,0.0011128673795610666
7,0.0012242512311786413,0.0011241567553952336,9.552733536111191e-05,9.596422023605555e-05,0.0012232959270477295,0.0011231971438974142
8,0.001162577304057777,0.0012500802986323833,9.78060343186371e-05,0.00010147845023311675,0.0011615992989391088,0.001249065506272018
9,0.001064518466591835,0.0010597547516226768,0.00011440799426054582,0.00010920291242655367,0.00106337433680892,0.0010586627759039402
